phone_id,phone_number,imei,imsi,carrier,registered_owner,plan_type
PH001,+91-90000-10001,IMEI-700000000000001,IMSI-400000000000001,Jio,P001,Postpaid
PH002,+91-90000-10002,IMEI-700000000000002,IMSI-400000000000002,Vi,P002,Prepaid
PH003,+91-90000-10003,IMEI-700000000000003,IMSI-400000000000003,BSNL,P003,Postpaid
PH004,+91-90000-10004,IMEI-700000000000004,IMSI-400000000000004,Airtel,P004,Prepaid
PH005,+91-90000-10005,IMEI-700000000000005,IMSI-400000000000005,Jio,P005,Postpaid
PH006,+91-90000-10006,IMEI-700000000000006,IMSI-400000000000006,Vi,P006,Prepaid
PH007,+91-90000-10007,IMEI-700000000000007,IMSI-400000000000007,BSNL,P007,Postpaid
PH008,+91-90000-10008,IMEI-700000000000008,IMSI-400000000000008,Airtel,P008,Prepaid
PH009,+91-90000-10009,IMEI-700000000000009,IMSI-400000000000009,Jio,P009,Postpaid
PH010,+91-90000-10010,IMEI-700000000000010,IMSI-400000000000010,Vi,P010,Prepaid
PH011,+91-90000-10011,IMEI-700000000000011,IMSI-400000000000011,BSNL,P011,Postpaid
PH012,+91-90000-10012,IMEI-700000000000012,IMSI-400000000000012,Airtel,P012,Prepaid
PH013,+91-90000-10013,IMEI-700000000000013,IMSI-400000000000013,Jio,P013,Postpaid
PH014,+91-90000-10014,IMEI-700000000000014,IMSI-400000000000014,Vi,P014,Prepaid
PH015,+91-90000-10015,IMEI-700000000000015,IMSI-400000000000015,BSNL,P015,Postpaid
PH016,+91-90000-10016,IMEI-700000000000016,IMSI-400000000000016,Airtel,P016,Prepaid
PH017,+91-90000-10017,IMEI-700000000000017,IMSI-400000000000017,Jio,P017,Postpaid
PH018,+91-90000-10018,IMEI-700000000000018,IMSI-400000000000018,Vi,P018,Prepaid
PH019,+91-90000-10019,IMEI-700000000000019,IMSI-400000000000019,BSNL,P019,Postpaid
PH020,+91-90000-10020,IMEI-700000000000020,IMSI-400000000000020,Airtel,P020,Prepaid
PH021,+91-90000-10021,IMEI-700000000000021,IMSI-400000000000021,Jio,P021,Postpaid
PH022,+91-90000-10022,IMEI-700000000000022,IMSI-400000000000022,Vi,P022,Prepaid
PH023,+91-90000-10023,IMEI-700000000000023,IMSI-400000000000023,BSNL,P023,Postpaid
