person_id,name,aliases,role,primary_location,risk_level,dob,nationality
P001,Varun Jain,Varun J.,Associate,Howrah,Low,1971-02-02,Indian
P002,Aniket Bose,Aniket B.,Witness,Durgapur,Low,1972-03-03,Indian
P003,Priya Patel,Priya P.,Suspect,Siliguri,Low,1973-04-04,Indian
P004,Ira Verma,Ira V.,Victim,Asansol,Low,1974-05-05,Indian
P005,Vivaan Ali,Vivaan A.,Informant,Kolkata,Low,1975-06-06,Indian
P006,Priya Das,Priya D.,Person of Interest,Howrah,Low,1976-07-07,Indian
P007,Arjun Khan,Arjun K.,Associate,Durgapur,Medium,1977-08-08,Indian
P008,Rohan Rao,Rohan R.,Witness,Siliguri,Low,1978-09-09,Indian
P009,Neha Nandi,Neha N.,Suspect,Asansol,Low,1979-10-10,Indian
P010,Mitali Gupta,Mitali G.,Victim,Kolkata,Low,1980-11-11,Indian
P011,Pooja Mukherjee,Pooja M.,Informant,Howrah,High,1981-12-12,Indian
P012,Kiara Kapoor,Kiara K.,Person of Interest,Durgapur,Low,1982-01-13,Indian
P013,Rohan Dutta,Rohan D.,Associate,Siliguri,Low,1983-02-14,Indian
P014,Manav Singh,Manav S.,Witness,Asansol,Medium,1984-03-15,Indian
P015,Vivaan Banerjee,Vivaan B.,Suspect,Kolkata,Low,1985-04-16,Indian
P016,Pooja Kapoor,Pooja K.,Victim,Howrah,Low,1986-05-17,Indian
P017,Kunal Mehta,Kunal M.,Informant,Durgapur,Low,1987-06-18,Indian
P018,Aditya Rao,Aditya R.,Person of Interest,Siliguri,Low,1988-07-19,Indian
P019,Sneha Dutta,Sneha D.,Associate,Asansol,Low,1989-08-20,Indian
P020,Dev Patel,Dev P.,Witness,Kolkata,Low,1990-09-21,Indian
P021,Varun Khan,Varun K.,Suspect,Howrah,Medium,1991-10-22,Indian
P022,Dev Kapoor,Dev K.,Victim,Durgapur,High,1992-11-23,Indian
P023,Atharv Malhotra,Atharv M.,Informant,Siliguri,Low,1993-12-24,Indian
P024,Priya Menon,Priya M.,Person of Interest,Asansol,Low,1994-01-25,Indian
P025,Pooja Verma,Pooja V.,Associate,Kolkata,Low,1995-02-26,Indian
P026,Simran Mukherjee,Simran M.,Witness,Howrah,Low,1996-03-27,Indian
P027,Simran Sarkar,Simran S.,Suspect,Durgapur,Low,1997-04-01,Indian
P028,Maya Sen,Maya S.,Victim,Siliguri,Medium,1998-05-02,Indian
P029,Neha Thomas,Neha T.,Informant,Asansol,Low,1999-06-03,Indian
P030,Nikhil Agarwal,Nikhil A.,Person of Interest,Kolkata,Low,1970-07-04,Indian
P031,Riya Sen,Riya S.,Associate,Howrah,Low,1971-08-05,Indian
P032,Varun Nandi,Varun N.,Witness,Durgapur,Low,1972-09-06,Indian
P033,Aditi Khan,Aditi K.,Suspect,Siliguri,High,1973-10-07,Indian
P034,Kunal Gupta,Kunal G.,Victim,Asansol,Low,1974-11-08,Indian
P035,Nisha Jain,Nisha J.,Informant,Kolkata,Medium,1975-12-09,Indian
P036,Diya Khan,Diya K.,Person of Interest,Howrah,Low,1976-01-10,Indian
P037,Aarav Agarwal,Aarav A.,Associate,Durgapur,Low,1977-02-11,Indian
P038,Tanya Khan,Tanya K.,Witness,Siliguri,Low,1978-03-12,Indian
P039,Shreya Iyer,Shreya I.,Suspect,Asansol,Low,1979-04-13,Indian
P040,Ira Rao,Ira R.,Victim,Kolkata,Low,1980-05-14,Indian
P041,Riya Mukherjee,Riya M.,Informant,Howrah,Low,1981-06-15,Indian
P042,Samar Ali,Samar A.,Person of Interest,Durgapur,Medium,1982-07-16,Indian
P043,Aniket Singh,Aniket S.,Associate,Siliguri,Low,1983-08-17,Indian
