cdr_id,caller_id,callee_id,timestamp,duration_seconds,call_type,cell_tower,flagged_surge
CDR-0001,P001,P002,2026-01-01 02:17:00,59,SMS,Tower 008,TRUE
CDR-0002,P001,P002,2026-01-01 04:34:00,88,Voice,Tower 015,TRUE
CDR-0003,P001,P002,2026-01-01 06:51:00,117,SMS,Tower 022,TRUE
CDR-0004,P001,P002,2026-01-01 09:08:00,146,Voice,Tower 029,TRUE
CDR-0005,P001,P002,2026-01-01 11:25:00,175,SMS,Tower 036,TRUE
CDR-0006,P001,P002,2026-01-01 13:42:00,204,Voice,Tower 043,TRUE
CDR-0007,P001,P002,2026-01-01 15:59:00,233,SMS,Tower 050,TRUE
CDR-0008,P001,P002,2026-01-01 18:16:00,262,Voice,Tower 057,TRUE
CDR-0009,P001,P002,2026-01-01 20:33:00,291,SMS,Tower 064,TRUE
CDR-0010,P001,P002,2026-01-01 22:50:00,320,Voice,Tower 071,TRUE
CDR-0011,P001,P002,2026-01-02 01:07:00,349,SMS,Tower 078,TRUE
CDR-0012,P001,P002,2026-01-02 03:24:00,378,Voice,Tower 085,TRUE
CDR-0013,P001,P002,2026-01-02 05:41:00,407,SMS,Tower 092,TRUE
CDR-0014,P001,P002,2026-01-02 07:58:00,436,Voice,Tower 099,TRUE
CDR-0015,P001,P002,2026-01-02 10:15:00,465,SMS,Tower 006,TRUE
CDR-0016,P001,P002,2026-01-02 12:32:00,494,Voice,Tower 013,TRUE
CDR-0017,P001,P002,2026-01-02 14:49:00,523,SMS,Tower 020,TRUE
CDR-0018,P001,P002,2026-01-02 17:06:00,552,Voice,Tower 027,TRUE
CDR-0019,P001,P002,2026-01-02 19:23:00,581,SMS,Tower 034,TRUE
CDR-0020,P001,P002,2026-01-02 21:40:00,610,Voice,Tower 041,TRUE
CDR-0021,P001,P002,2026-01-02 23:57:00,639,SMS,Tower 048,TRUE
CDR-0022,P001,P002,2026-01-03 02:14:00,668,Voice,Tower 055,TRUE
CDR-0023,P001,P002,2026-01-03 04:31:00,697,SMS,Tower 062,TRUE
CDR-0024,P001,P002,2026-01-03 06:48:00,726,Voice,Tower 069,TRUE
CDR-0025,P001,P002,2026-01-03 09:05:00,755,SMS,Tower 076,TRUE
CDR-0026,P001,P002,2026-01-03 11:22:00,784,Voice,Tower 083,TRUE
CDR-0027,P001,P002,2026-01-03 13:39:00,813,SMS,Tower 090,TRUE
CDR-0028,P001,P002,2026-01-03 15:56:00,842,Voice,Tower 097,TRUE
CDR-0029,P001,P002,2026-01-03 18:13:00,871,SMS,Tower 004,TRUE
CDR-0030,P001,P002,2026-01-03 20:30:00,50,Voice,Tower 011,TRUE
CDR-0031,P153,P161,2026-01-03 22:47:00,79,SMS,Tower 018,FALSE
CDR-0032,P190,P214,2026-01-04 01:04:00,108,Voice,Tower 025,FALSE
CDR-0033,P227,P267,2026-01-04 03:21:00,137,SMS,Tower 032,FALSE
CDR-0034,P264,P320,2026-01-04 05:38:00,166,Voice,Tower 039,FALSE
CDR-0035,P301,P373,2026-01-04 07:55:00,195,SMS,Tower 046,FALSE
CDR-0036,P338,P426,2026-01-04 10:12:00,224,Voice,Tower 053,FALSE
